first_air_date,country,language,name,popularity,vote_average,vote_count
2012-05-14,Argentina,es,Violetta,35.821,8.2,230
2004-03-15,Argentina,es,Floricienta,70.664,8.1,133
2015-01-13,Argentina,es,Airport Security,17.261,7.6,100
2002-05-27,Argentina,es,Rebelde Way,128.706,8,312
2021-10-29,Argentina,es,"Maradona, Blessed Dream",56.841,7.5,613
2017-06-19,Argentina,es,Once,277.186,8.7,1181
2005-04-12,Argentina,es,Casados con Hijos,26.886,8.1,235
2019-08-16,Argentina,es,Apache: La vida de Carlos Tevez,13.722,7.5,133
2021-09-16,Argentina,es,Rap Battlefield,8.195,7.9,109
2016-03-14,Argentina,es,Soy Luna,293.587,7.9,952
2016-06-02,Argentina,es,El marginal,72.394,8.2,324
2019-06-24,Argentina,es,BIA,25.671,7.9,287
2020-02-21,Argentina,es,Puerta 7,7.666,7.1,143
1994-11-10,Austria,de,Inspector Rex,19.522,7.2,148
2020-03-15,Austria,de,Freud,11.848,7.3,216
2013-05-01,Australia,en,Wentworth,33.559,8.1,221
2018-07-08,Australia,en,The Bureau of Magical Things,18.605,7.5,218
2018-03-09,Australia,en,Harrow,32.3,7.6,131
2006-07-07,Australia,en,H2O: Just Add Water,26.712,7.8,458
2012-02-24,Australia,en,Miss Fisher's Murder Mysteries,22.597,7.8,112
2013-03-18,Australia,en,Top of the Lake,18.783,7.1,262
2016-05-12,Australia,en,Wolf Creek,12.982,7,153
2013-07-26,Australia,en,Mako: Island of Secrets,38.329,7.6,538
2015-07-09,Australia,en,Glitch,48.209,6.8,239
2020-01-02,Belgium,nl,Thieves of the Wood,13.149,6.3,169
2021-04-18,Belgium,fr,The Smurfs,31.412,7,148
2020-05-01,Belgium,fr,Into the Night,26.7,7.4,367
2015-06-08,Brazil,pt,Hidden Truths,42.333,7.9,256
1996-09-17,Brazil,pt,Xica da Silva,8.235,7.8,118
2019-08-09,Brazil,pt,Sintonia,17.298,8.1,141
2018-07-24,Brazil,pt,Jesus,36.351,7.8,269
2016-10-08,Brazil,pt,Call Me Bruna,27.375,7.3,372
2016-11-25,Brazil,pt,3%,24.783,7.3,360
2016-07-05,Brazil,pt,A Terra Prometida,43.158,7.7,418
2004-10-18,Brazil,pt,The  Slave Isaura,12.47,7.3,123
2015-03-23,Brazil,pt,Moses and the Ten Commandments,31.677,7.8,807
2021-02-05,Brazil,pt,Invisible City,8.58,7.1,273
2020-06-10,Brazil,pt,Reality Z,10.031,6.8,227
2022-01-25,Brazil,pt,Neymar: The Perfect Chaos,39.353,7.4,216
2014-01-22,Brazil,pt,The Miracles of Jesus,6.326,7.4,127
2020-07-17,Brazil,pt,Kissing Game,22.205,7,249
2012-03-26,Brazil,pt,Brazil Avenue,89.859,8.1,1102
2017-11-21,Brazil,pt,Apocalipse,35.439,7.6,262
2019-04-23,Brazil,pt,Jezabel,11.192,7.3,150
2013-08-18,Brazil,pt,El Negocio (The Business),14.702,7.9,119
2012-01-24,Brazil,pt,King David,17.774,7.4,270
2021-01-19,Brazil,pt,Gênesis,36.396,7.7,183
2001-10-01,Brazil,pt,The Clone,44.974,8.1,299
